"recordedBy","username","timestamp","date","time","decimalLatitude","decimalLongitude","GPSaltitude","GPSaccuracy","place","habitat","species","count","countType","obsType","notes","imageID","instanceID"
"T R Shankar Raman","trsraman","22Sep2022_06:58",2022-09-22,06:58,10.3496444,76.9728377,"NA","NA","Lower_Paralai","Tea_Plantation","Gaur",1,"Partial_count","Sighting"," ","NA","uuid:a471f943-af12-4116-9960-0e43aa21a6be"
"Divya Mudappa","trsraman","22Sep2022_07:15",2022-09-22,07:16,10.3522058,76.9594528,"NA","NA","Lower_Paralai","Tea_Plantation","Stripe_necked_Mongoose",1,"Total_count","Sighting","ran across road","NA","uuid:da1a6182-127a-4afc-82fa-fb0ffbcda69f"
"T R Shankar Raman","trsraman","22Sep2022_07:25",2022-09-22,07:25,10.3516883,76.9516887,1023,7.5,"Lower_Paralai","Tea_Plantation","Jungle_striped_Squirrel",1,"Partial_count","Sighting"," ","NA","uuid:4c2d068f-9d44-4f21-b95c-9acece971f92"
"T R Shankar Raman","trsraman","22Sep2022_07:28",2022-09-22,07:28,10.3531375,76.9502302,1020,7.5,"Lower_Paralai","Tea_Plantation","Gaur",23,"Total_count","Sighting"," ","1yBj3Y4ILdR0dQDe8aZYMRpaHfTEIILSc.jpg","uuid:b1ef6de6-5f97-4ec1-b61e-5bee0e290298"
"Divya Mudappa","trsraman","22Sep2022_11:25",2022-09-22,11:25,10.3582970,76.9305230,919,7.5,"Varattuparai","Coffee_Plantation","Otter",1,"Partial_count","Sign_Dropping"," ","10VzbxzrcBjjfXHwCIwET_NC3vSE2ZbB0.jpg","uuid:0d0b796a-b27d-477f-9db1-152fc4b93ef9"
"T R Shankar Raman","trsraman","22Sep2022_12:03",2022-09-22,12:03,10.3593239,76.9278766,918,17.2,"Anali","Rainforest_Fragment","Porcupine",1,"Total_count","other","quill","NA","uuid:4db579ef-344c-4ff2-a720-f2c77bd6d380"
"Divya Mudappa","trsraman","22Sep2022_13:01",2022-09-22,13:01,10.3587009,76.9556404,"NA","NA","Club_road","Road","Ruddy_Mongoose",1,"Total_count","Sighting","seen, dark tail tip, ruddy","NA","uuid:93f0535e-d995-4f14-a78d-8a464c6fd03a"
"Srinivasan Kasinathan","Srini","24Sep2022_10:37",2022-09-24,10:37,10.3084030,76.8340821,759,7.0,"Candura","Rainforest_Fragment","Nilgiri_Langur",3,"Partial_count","Sighting","In the LEMoN plot","NA","uuid:67c661ef-7885-4873-af16-862cfee77d2c"
"Srinivasan Kasinathan","Srini","24Sep2022_15:10",2022-09-24,15:10,10.3101339,76.8577540,938,8.3,"Murugalli_estate","Tea_Plantation","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:71952876-119f-4f79-a1ff-fc69ce37d674"
"Srinivasan Kasinathan","Srini","25Sep2022_16:59",2022-09-25,16:59,10.3518968,76.9946480,1196,14.3,"Iyerpadi","Tea_Plantation","Gaur",40,"Partial_count","Sighting"," ","NA","uuid:c263bb33-a964-4c72-a5a7-4dc2382abc12"
"Srinivasan Kasinathan","Srini","25Sep2022_17:27",2022-09-25,17:27,10.3482463,76.9959590,"NA","NA","Iyerpadi","Tea_Plantation","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:e6164057-ee44-456b-b0d7-27b6ec295140"
"T R Shankar Raman","trsraman","26Sep2022_23:17",2022-09-26,23:17,10.3541138,76.9730493,1064,9.6,"Lower_Paralai","Tea_Plantation","Black_Naped_Hare",1,"Total_count","Sighting"," ","NA","uuid:ef736e8f-de4c-4ff5-9fde-d94940d293f8"
"T R Shankar Raman","trsraman","26Sep2022_08:22",2022-09-26,08:23,10.3392317,76.9642691,1034,56.8,"Puthuthottam","Coffee_Plantation","Lion_tailed_Macaque",15,"Partial_count","Sighting"," ","1NX5Q7t5vqVV4A5LKI0QL4k5lvUXZSIJB.jpg","uuid:780048ac-7e83-4f2a-867e-7a1dd020e092"
"Srinivasan Kasinathan","Srini","27Sep2022_10:44",2022-09-26,10:44,10.4498462,76.9842532,"NA","NA","9_to_12_bend","Road","Nilgiri_Tahr",7,"Partial_count","Sighting"," ","NA","uuid:2753847a-22a4-4c91-813a-e5b2d8ff4744"
"Srinivasan Kasinathan","Srini","27Sep2022_10:46",2022-09-26,14:46,10.4495748,76.9828226,"NA","NA","9_to_12_bend","Road","Nilgiri_Tahr",3,"Partial_count","Sighting"," ","NA","uuid:6986e8d6-535f-49aa-b12a-eb42537713bf"
"Srinivasan Kasinathan","Srini","28Sep2022_11:02",2022-09-28,09:35,10.3147536,76.8309778,881,3.9,"Candura","Rainforest_Fragment","Gaur",1,"Partial_count","Sighting"," ","NA","uuid:dcb06094-04f4-4ba0-a5a1-1b6bff28f754"
"T R Shankar Raman","trsraman","27Sep2022_09:15",2022-09-27,09:15,10.3376301,76.9355614,"NA","NA","Selaliparai","Rainforest_Fragment","Nilgiri_Langur",6,"Partial_count","Sighting"," ","NA","uuid:b34395a9-e33c-49d1-9e97-55618254ff7c"
"Divya Mudappa","trsraman","28Sep2022_13:11",2022-09-28,13:11,10.3593813,76.9760741,"NA","NA","Lower_Paralai","Swamp","Dhole",13,"Total_count","Sighting","Chasing and being chased by wild pig group and some cattle","NA","uuid:c8c8eb8b-6002-47b3-8bf9-d1e1caf2ec32"
"Divya Mudappa","trsraman","28Sep2022_13:45",2022-09-28,11:45,10.3719547,76.9952331,"NA","NA","Iyerpadi","Rainforest","Lion_tailed_Macaque",14,"Total_count","Sighting"," ","NA","uuid:fba74228-1581-41eb-97c8-f6fa98402826"
"Divya Mudappa","trsraman","28Sep2022_13:48",2022-09-28,11:41,10.3695076,76.9946722,"NA","NA","Iyerpadi","Rainforest","Nilgiri_Langur",5,"Partial_count","Sighting"," ","NA","uuid:ae90b60b-31e4-4e25-b5aa-dfeaeed8095e"
"T R Shankar Raman","trsraman","28Sep2022_13:49",2022-09-28,11:40,10.3689420,76.9955061,"NA","NA","Iyerpadi","Rainforest","Malabar_Giant_Squirrel",2,"Partial_count","Sighting"," ","NA","uuid:b7a963eb-2a20-4fae-8110-0bfada765a4d"
"Srinivasan Kasinathan","Srini","28Sep2022_11:10",2022-09-28,11:10,10.3133843,76.8353799,881,7.2,"Candura","Rainforest_Fragment","Gaur",11,"Partial_count","Sighting"," ","NA","uuid:b718ede5-b882-4ba5-ba16-ab48fca7d99f"
"Srinivasan Kasinathan","Srini","28Sep2022_12:15",2022-09-28,12:15,10.3044043,76.8409485,785,4.3,"Candura","Edge","Nilgiri_Langur",11,"Partial_count","Sighting","Edge of the Candura fragment and the tea","NA","uuid:bd47fdb5-28d2-4a49-add7-451028098ad5"
"Srinivasan Kasinathan","Srini","29Sep2022_13:43",2022-09-29,13:43,10.3586698,76.9692298,1058,30.4,"Rottikadai","Road","Lion_tailed_Macaque",20,"Partial_count","Sighting"," ","NA","uuid:0bbb46a3-8642-4c39-86aa-9d0915f59537"
"Srinivasan Kasinathan","Srini","30Sep2022_09:46",2022-09-30,09:46,10.3514453,76.9510165,1022,7.8,"Lower_Paralai","Tea_Plantation","Gaur",20,"Partial_count","Sighting"," ","NA","uuid:298f48e6-007a-476e-b2ac-839cb66df3fc"
"T R Shankar Raman","trsraman","30Sep2022_21:46",2022-09-29,21:45,10.3302913,76.9603406,"NA","NA","Valparai_Cooperative_Colony","Settlement_Human","Small_Indian_Civet",1,"Total_count","Sighting","adult","NA","uuid:b81f2790-a2ef-4509-bf3a-cb9ac1af48aa"
"Srinivasan Kasinathan","Srini","01Oct2022_12:26",2022-10-01,12:26,10.3748960,76.9912021,1215,6.4,"Kavarkal_to_40th_bend","Rainforest","Malabar_Giant_Squirrel",1,"Total_count","Sign_Vocalisation"," ","NA","uuid:9e63eab1-7bf2-4e9e-83be-299d2e018edd"
"Srinivasan Kasinathan","Srini","01Oct2022_16:51",2022-10-01,16:51,10.3918333,76.9953716,"NA","NA","Kavarkal_to_40th_bend","Road","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:3d7a442e-7168-462a-a3a6-384483461a87"
"T R Shankar Raman","trsraman","02Oct2022_07:17",2022-10-02,07:12,10.3301751,76.9599985,1034,32.6,"Valparai_Cooperative_Colony","Settlement_Human","Brown_Mongoose",2,"Total_count","Sighting","1 adult, 1 half grown juvenile","NA","uuid:af1ec1bc-70be-4103-ac01-088718b49401"
"T R Shankar Raman","trsraman","02Oct2022_18:58",2022-10-02,18:56,10.3301920,76.9603597,"NA","NA","Valparai_Cooperative_Colony","Settlement_Human","Leopard",1,"Total_count","Sighting"," ","NA","uuid:09432fe2-a915-4f9e-9a85-a4d59ccb580e"
"T R Shankar Raman","trsraman","05Oct2022_11:38",2022-10-05,11:38,10.3581193,76.9352560,931,6.3,"Varattuparai","Coffee_Plantation","Jungle_striped_Squirrel",1,"Total_count","Sighting"," ","NA","uuid:3a1d772e-e94e-4450-a84c-4c9532c46f13"
"T R Shankar Raman","trsraman","08Oct2022_04:04",2022-10-08,04:04,10.3419334,76.9693604,1033,6.4,"Puthuthottam","Rainforest_Fragment","Sambar",5,"Partial_count","Sighting","herd of 3, herd of 2","NA","uuid:5315b202-428c-4c82-9f0d-76254345f40f"
"T R Shankar Raman","trsraman","08Oct2022_04:07",2022-10-08,04:07,10.3474256,76.9727799,1033,12.9,"Puthuthottam","Tea_Plantation","Small_Indian_Civet",1,"Total_count","Sighting","ran across road","NA","uuid:e8703ba5-9762-4a21-afff-5f833d5f7380"
"T R Shankar Raman","trsraman","08Oct2022_04:16",2022-10-08,04:16,10.3706286,76.9935729,"NA","NA","Iyerpadi","Rainforest","Sambar",1,"Partial_count","Sighting","adult female","NA","uuid:c1d000d5-f749-4560-bc39-3cb35fa33b58"
"T R Shankar Raman","trsraman","08Oct2022_04:34",2022-10-08,04:34,10.4243987,76.9908819,"NA","NA","Attakatti_to_Waterfalls","other, Forest","Sambar",1,"Total_count","Sighting","large hard antler male","NA","uuid:49c70a5e-4809-478c-91d4-f4c7970fffa0"
"Divya Mudappa","trsraman","10Oct2022_07:41",2022-10-10,07:41,10.3698531,76.9936143,"NA",500.0,"Akkamalai","Tea_Plantation","Wild_pig",1,"Partial_count","Sighting"," ","NA","uuid:49b5ff9a-31f1-4a66-ab5f-3122ece94c4a"
"T R Shankar Raman","trsraman","15Oct2022_18:50",2022-10-15,18:50,10.3718922,76.9299253,769,5.4,"Anali","Tea_Plantation","Black_Naped_Hare",2,"Total_count","Sighting"," ","NA","uuid:a1df8b6e-4824-465c-935b-ede4694b01ed"
"Divya Mudappa","trsraman","15Oct2022_19:15",2022-10-15,19:15,10.3579787,76.9300515,889,6.2,"Varattuparai","Coffee_Plantation","Brown_Palm_Civet",1,"Total_count","Sighting","feeding on spathodea flower nectar","NA","uuid:f264e847-6223-45ed-a38a-75a8cff4aa81"
"Divya Mudappa","trsraman","15Oct2022_19:18",2022-10-15,19:18,10.3572131,76.9345805,906,5.4,"Varattuparai","Coffee_Plantation","Sambar",1,"Total_count","Sighting","male","NA","uuid:6b7e1737-b758-4684-ab78-820f6e0588fd"
"Srinivasan Kasinathan","Srini","19Oct2022_09:18",2022-10-19,09:18,10.3084430,76.8337326,793,7.1,"Candura","Rainforest_Fragment","Nilgiri_Langur",4,"Partial_count","Sighting"," ","NA","uuid:f3a53ba5-9287-477c-bf30-6f8950728557"
"Srinivasan Kasinathan","Srini","22Oct2022_13:45",2022-10-22,13:45,10.3411811,76.9651059,"NA","NA","Puthuthottam","Coffee_Plantation","Lion_tailed_Macaque",1,"Total_count","Death"," ","1uYIXVoY4-6oQrWNx3kDRoFfC2yZbnkFZ.jpg","uuid:ca533ed4-8c12-449a-83c3-34b7c9d63abc"
"Srinivasan Kasinathan","Srini","24Oct2022_13:04",2022-10-24,13:04,10.3414319,76.9692352,1086,10.3,"Puthuthottam","Road","Malabar_Giant_Squirrel",2,"Total_count","Sighting"," ","NA","uuid:3d5c6d40-d4cb-4ba3-ba60-d3e0cde37d19"
"Srinivasan Kasinathan","Srini","02Nov2022_10:17",2022-11-02,10:17,10.3586464,76.8885349,"NA","NA","Manambolly","Rainforest","Malabar_Giant_Squirrel",1,"Total_count","Sighting","Phenology trail","NA","uuid:7babc649-47e3-4c6e-8df5-6bbbc6dcecd1"
"Srinivasan Kasinathan","Srini","02Nov2022_13:12",2022-11-02,13:12,10.3703259,76.9473215,"NA","NA","Other","Rainforest","Elephant",4,"Partial_count","Sighting","Veloni Othakadai","NA","uuid:b2f455f7-0678-4ae0-9edd-23559082c96b"
"Srinivasan Kasinathan","Srini","02Nov2022_13:19",2022-11-02,13:19,10.3648494,76.9429101,968,7.5,"Velonie","Coffee_Plantation","Barking_Deer",2,"Total_count","Sighting"," ","NA","uuid:d2923735-46e7-4934-bb58-826a0cf63d8b"
"Srinivasan Kasinathan","Srini","03Nov2022_13:48",2022-11-03,13:48,10.3096815,76.8349637,832,7.3,"Candura","Rainforest_Fragment","Nilgiri_Langur",6,"Partial_count","Sighting"," ","NA","uuid:a0b2b21c-21bb-4f1f-8906-09ac5cf257dd"
"Divya Mudappa","trsraman","25Oct2022_05:38",2022-10-25,05:38,10.4331109,76.9872028,1047,7.4,"Attakatti_to_Waterfalls","other, mixed deciduous forest","Bonnet_Macaque",8,"Partial_count","Sighting"," ","NA","uuid:cfe93095-a20d-474e-866f-e9c4d098a5b0"
"T R Shankar Raman","trsraman","31Oct2022_23:29",2022-10-31,23:29,10.4389255,76.9871718,"NA","NA","Waterfalls","Rainforest","Small_Indian_Civet",1,"Total_count","Sighting","ran across road","NA","uuid:60dc60c9-2092-4e62-abd0-8cb45fcc7684"
"T R Shankar Raman","trsraman","31Oct2022_23:56",2022-10-31,23:56,10.3568757,76.9757476,"NA","NA","Lower_Paralai","Tea_Plantation","Leopard",1,"Total_count","Sighting","Subadult, slight limp. Near Iyerpadi hospital.","NA","uuid:bbfa3355-a5fb-4fcd-8021-cdde3bd7181a"
"Divya Mudappa","trsraman","02Nov2022_19:11",2022-11-02,17:30,10.3302256,76.9601515,"NA","NA","Valparai_Cooperative_Colony","Settlement_Human","Stripe_necked_Mongoose",2,"Partial_count","Sighting"," ","NA","uuid:839493b1-e303-4aae-9eba-985d919c9774"
"Divya Mudappa","trsraman","04Nov2022_08:09",2022-11-04,08:09,10.3508113,76.9233171,"NA","NA","Varattuparai","Tea_Plantation","Stripe_necked_Mongoose",1,"Total_count","Sighting"," ","NA","uuid:b5964d32-eab9-435a-a074-c9a1cca59502"
"Divya Mudappa","trsraman","04Nov2022_10:48",2022-11-04,10:48,10.3564052,76.8942850,711,4.8,"Manambolly","Rainforest","Stripe_necked_Mongoose",3,"Total_count","Sighting","2 ad, 1 subad","NA","uuid:b3720b70-3dc6-4f88-a165-5c2b9c253aa4"
"T R Shankar Raman","trsraman","04Nov2022_10:51",2022-11-04,10:51,10.3564532,76.8942311,691,4.8,"Manambolly","Rainforest","Malabar_Giant_Squirrel",2,"Total_count","Sighting"," ","NA","uuid:4b6863bc-d9ec-475b-b772-7d8084e309b6"
"T R Shankar Raman","trsraman","04Nov2022_12:49",2022-11-04,12:49,10.3535477,76.8974736,729,7.5,"Manambolly","Coffee_Plantation","Bonnet_Macaque",3,"Partial_count","Sighting"," ","NA","uuid:27db343c-acaa-4f20-bb62-cfe8c0e8469d"
"Divya Mudappa","trsraman","06Nov2022_07:07",2022-11-06,07:07,10.2832811,76.9815892,972,63.3,"Cinchona","Tea_Plantation","Gaur",12,"Partial_count","Sighting","one calf","NA","uuid:b3118849-854a-47b2-a233-8c468194766f"
"Divya Mudappa","trsraman","06Nov2022_07:12",2022-11-06,07:12,10.2890813,76.9951330,972,7.5,"Chinnakallar","Tea_Plantation","Elephant",1,"Total_count","Sighting","male","NA","uuid:bcce102f-ee96-44bc-9f61-cc359fb65251"
"Divya Mudappa","trsraman","06Nov2022_07:49",2022-11-06,07:49,10.2868425,76.9706451,1033,11.8,"Eetiar","Tea_Plantation","Sloth_Bear",1,"Total_count","Sign_Dropping","in a bus stop","NA","uuid:00748c95-5011-45af-b235-5456bb6760e4"
"T R Shankar Raman","trsraman","06Nov2022_10:19",2022-11-06,10:19,10.3476616,76.8977817,865,16.2,"Manambolly","Rainforest","Barking_Deer",4,"Total_count","Sighting","Female","NA","uuid:78661943-357d-45b8-8b0c-1e396eace22d"
"M. Ananda Kumar","trsraman","08Nov2022_21:32",2022-11-08,20:55,10.3303163,76.9603048,"NA","NA","Valparai_Cooperative_Colony","Settlement_Human","Small_Indian_Civet",1,"Total_count","Sighting"," ","NA","uuid:ec93cdec-aac6-4992-998f-346340bf62c9"
"Srinivasan Kasinathan","Srini","12Nov2022_13:25",2022-11-12,13:25,10.3070898,76.8365755,798,7.8,"Candura","Rainforest_Fragment","Monitor lizard",1,"Total_count","Sighting"," ","NA","uuid:c675b75e-d2ca-4e2e-9a43-7774d4a9def4"
"Kshama Bhat","Kshama","08Sept2022_19:14",2022-09-22,07:28,10.4501134,76.9831769,632,6.8,"5_to_8_bend","Rainforest_Fragment","Nilgiri_Tahr",2,"Partial_count","Sighting","At the hairpin bend grazing","NA","uuid:091c4fb2-7c3e-4a58-aa29-ec3ad929ef38"
"Kshama Bhat","Kshama","02Nov2022_11:38",2022-11-02,11:38,10.3593499,76.9363815,932,6.0,"Varattuparai","Coffee_Plantation","Gaur",6,"Partial_count","Sighting","Grazing in coffee next to nursery","NA","uuid:d5893938-beda-4276-961d-cf2974e2babf"
"Divya Mudappa","Kshama","05Nov2022_08:41",2022-11-05,08:41,10.3951300,76.9916790,"NA",500.0,"Andiparai","Rainforest_Fragment","Lion_tailed_Macaque",9,"Partial_count","Sighting"," ","NA","uuid:351e4079-3eeb-4429-ac71-6769e31c7d19"
"Divya Mudappa","Kshama","05Nov2022_09:08",2022-11-05,09:08,10.4489603,76.9832553,"NA",500.0,"13_to_16_bend","Road","Nilgiri_Tahr",2,"Partial_count","Sighting"," ","NA","uuid:4d09ed6d-d611-4339-894e-27e8d751bf86"
"T R Shankar Raman","trsraman","05Nov2022_09:09",2022-11-05,09:09,10.4489603,76.9832553,"NA",500.0,"13_to_16_bend","Road","Bonnet_Macaque",12,"Partial_count","Sighting"," ","NA","uuid:d23dc43f-57d9-40c2-a64a-93b7d09b1f89"
"T R Shankar Raman","trsraman","05Nov2022_09:13",2022-11-05,09:13,10.4477671,76.9834011,"NA",500.0,"5_to_8_bend","Road","Bonnet_Macaque",8,"Partial_count","Sighting"," ","NA","uuid:fe5b0a64-14d9-4968-a82f-e3694d663d69"
"Divya Mudappa","Kshama","05Nov2022_09:25",2022-11-05,09:25,10.4611756,76.9668049,"NA",500.0,"Monkey_falls","Road","Common_Langur",1,"Partial_count","Sighting"," ","NA","uuid:145b3341-e7d8-4d06-a162-f8ac76df0e9b"
"T R Shankar Raman","trsraman","05Nov2022_09:26",2022-11-05,09:26,10.4611756,76.9668049,"NA",500.0,"Monkey_falls","Road","Bonnet_Macaque",5,"Partial_count","Sighting"," ","NA","uuid:09d5077c-a910-449b-b58b-de46f1962b94"
"Kshama Bhat","Kshama","09Nov2022_16:18",2022-11-09,16:18,10.3498585,76.9224897,940,6.0,"Komalimedu","Edge","Elephant",1,"Partial_count","Sighting"," ","NA","uuid:0e802258-43cb-4b76-a220-d1bf6bd35c25"
"Kshama Bhat","Kshama","11Nov2022_08:28",2022-11-11,08:28,10.3565705,76.9483152,1031,16.0,"Lower_Paralai","Tea_Plantation","Gaur",33,"Partial_count","Sighting"," ","NA","uuid:e7594a23-26a6-478c-87d2-62250051a78d"
"Kshama Bhat","Kshama","11Nov2022_17:45",2022-11-11,17:45,10.3461322,76.9743676,"NA",500.0,"Upper_Paralai","Settlement_Human","Elephant",5,"Partial_count","Sighting"," ","NA","uuid:e09d5bfb-94cf-422b-8c2b-64f2d6fe54a0"
"Srinivasan Kasinathan","Srini","19Nov2022_06:29",2022-11-19,06:29,10.3650543,76.9780415,"NA","NA","Iyerpadi","Tea_Plantation","Gaur",12,"Partial_count","Sighting"," ","NA","uuid:47ae127f-6fea-4010-9068-4214f4144f3f"
"Srinivasan Kasinathan","Srini","22Nov2022_14:23",2022-11-22,14:23,10.3731258,76.9728585,"NA","NA","Kavarkal","Rainforest","Barking_Deer",1,"Total_count","Sign_Vocalisation"," ","NA","uuid:f26a374b-1abe-4c40-b201-b5fe0f57cea6"
"Kshama Bhat","Kshama","17Nov2022_15:49",2022-11-17,15:49,10.3593108,76.9363425,927,6.0,"Varattuparai","Coffee_Plantation","Nilgiri_Langur",7,"Partial_count","Sighting"," ","NA","uuid:98037fa7-605c-458b-a83c-b8dfe4239a86"
"Kshama Bhat","Kshama","18Nov2022_13:18",2022-11-18,13:18,10.3585391,76.9370649,911,6.0,"Varattuparai","Coffee_Plantation","Nilgiri_Langur",6,"Partial_count","Sighting"," ","NA","uuid:c9e2fdde-dfb6-4196-9c71-127eee65b6cf"
"Kshama Bhat","Kshama","21Nov2022_14:27",2022-11-21,14:27,10.3593087,76.9360856,927,7.0,"Varattuparai","Coffee_Plantation","Nilgiri_Langur",8,"Partial_count","Sighting"," ","NA","uuid:a4439b7c-fb20-4f33-98c5-9f1fb47d3dca"
"Srinivasan Kasinathan","Srini","23Nov2022_09:47",2022-11-23,09:47,10.3725846,76.9734422,"NA","NA","Kavarkal","Rainforest","Malabar_Giant_Squirrel",3,"Partial_count","Sign_Vocalisation"," ","NA","uuid:9af76b55-d121-49c4-9dd1-71acb30c7cc4"
"Srinivasan Kasinathan","Srini","23Nov2022_09:58",2022-11-23,09:58,10.3721292,76.9750784,"NA","NA","Kavarkal","Rainforest","Barking_Deer",1,"Total_count","Sign_Vocalisation"," ","NA","uuid:dae96e00-73df-4282-80ab-9aa61bcc21ad"
"Srinivasan Kasinathan","Srini","23Nov2022_13:56",2022-11-23,13:57,10.3712219,76.9909869,"NA","NA","Kavarkal_to_40th_bend","Rainforest","Lion_tailed_Macaque",3,"Partial_count","Sign_Vocalisation","Near phenology trail","NA","uuid:839231cb-8acb-49c0-9bb1-7f2112e8b062"
"Srinivasan Kasinathan","Srini","23Nov2022_13:58",2022-11-23,13:58,10.3709531,76.9911270,1287,1200.0,"Kavarkal_to_40th_bend","Rainforest","Malabar_Giant_Squirrel",1,"Total_count","Sign_Vocalisation","Near phenology trail","NA","uuid:8e38f4b0-4c64-43b0-8b70-c19546995eba"
"Srinivasan Kasinathan","Srini","25Nov2022_10:45",2022-11-25,10:45,10.3644211,76.9975008,1273,20.5,"Kavarkal_to_40th_bend","Rainforest","Malabar_Giant_Squirrel",1,"Total_count","Sign_Vocalisation"," ","NA","uuid:9cafee22-2083-4ac4-981f-2c761fa9fb6c"
"Srinivasan Kasinathan","Srini","25Nov2022_11:35",2022-11-25,11:35,10.3663770,76.9972040,1298,64.3,"Kavarkal_to_40th_bend","Rainforest","Lion_tailed_Macaque",2,"Partial_count","Sign_Vocalisation"," ","NA","uuid:db8f6744-7c71-4323-a934-a96c1c048492"
"Kshama Bhat","Kshama","25Nov2022_16:08",2022-11-25,16:08,10.3589456,76.9356809,898,6.0,"Varattuparai","Coffee_Plantation","Nilgiri_Langur",5,"Partial_count","Sighting"," ","NA","uuid:9e1750e4-f140-423b-8640-998326a204a4"
"Srinivasan Kasinathan","Srini","26Nov2022_12:38",2022-11-26,12:38,10.3546645,76.9396833,941,10.7,"Thenmalaikurukku","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Total_count","Sign_Vocalisation"," ","NA","uuid:2e3ea5e2-485d-46e0-93ba-61f7e0d37522"
"Srinivasan Kasinathan","Srini","28Nov2022_10:13",2022-11-28,10:13,10.3298909,76.9343790,964,12.4,"Stanmore","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Total_count","Sign_Vocalisation"," ","NA","uuid:39cb7ae6-51ab-4632-9738-415d601cb1fa"
"Srinivasan Kasinathan","Srini","29Nov2022_10:35",2022-11-29,10:35,10.3195775,76.9315796,949,27.4,"Injipara_LD","Rainforest_Fragment","Malabar_Giant_Squirrel",1,"Total_count","Sign_Vocalisation"," ","NA","uuid:acb2dc62-958f-4ba0-9bfc-3a746dd49402"
"Kshama Bhat","Kshama","01Dec2022_16:06",2022-12-01,16:06,10.3595429,76.9366522,907,6.0,"Varattuparai","Coffee_Plantation","Nilgiri_Langur",7,"Partial_count","Sighting"," ","NA","uuid:9ec1b19b-5455-4258-b656-23c261c07e25"
"Kshama Bhat","Kshama","05Dec2022_15:58",2022-12-05,15:59,10.3530734,76.9492581,"NA",500.0,"Varattuparai","Coffee_Plantation","Nilgiri_Langur",4,"Partial_count","Sighting","Bonnet macaque group of 27 close by","NA","uuid:c6471086-931c-4b37-8156-df8cd9b5eb32"
"Akhil Murali","Akhil Murali","14Dec2022_21:31",2022-12-14,21:20,10.3434902,76.9646043,"NA","NA","Puthuthottam","Rainforest_Fragment","Leopard",1,"Total_count","Sighting"," ","NA","uuid:c56cfb25-35a4-48c4-8b83-ebfd51b52ed7"
"Ganesh Raghunathan","Kshama","08Dec2022_09:50",2022-12-08,09:50,10.3542820,76.8968684,741,6.0,"Savamalai","Coffee_Plantation","Nilgiri_Langur",2,"Partial_count","Sighting"," ","NA","uuid:8fd58da6-c152-431f-bd3c-659db9ce57a1"
"Ganesh Raghunathan","Kshama","08Dec2022_09:51",2022-12-08,09:52,10.3543411,76.8969031,744,6.0,"Savamalai","Coffee_Plantation","Bonnet_Macaque",5,"Partial_count","Sighting"," ","NA","uuid:618d8e33-dbfe-4732-8a8f-074b49149a23"
"Ganesh Raghunathan","Kshama","08Dec2022_09:54",2022-12-08,09:26,10.3542797,76.8968837,745,6.0,"Manambolly","Rainforest","Malabar_Giant_Squirrel",1,"Partial_count","Sighting","On Erythrina tree","NA","uuid:88909d9d-017c-4c4d-a771-e74f7fe39c27"
"Kshama Bhat","Kshama","13Dec2022_11:49",2022-12-13,11:49,10.3530734,76.9492581,"NA",500.0,"Varattuparai","Coffee_Plantation","Stripe_necked_Mongoose",1,"Partial_count","Sighting","Walking on a tree trunk fallen across a stream","NA","uuid:bdf91257-b1da-4d5b-b801-914fe77a9c6d"
"Kshama Bhat","Kshama","13Dec2022_12:48",2022-12-13,12:48,10.3576500,76.9366356,928,6.0,"Varattuparai","Coffee_Plantation","Nilgiri_Langur",5,"Partial_count","Sighting"," ","NA","uuid:67cfc7b3-c815-4586-a09c-408eeaf2ce52"
"Kshama Bhat","Kshama","18Dec2022_07:19",2022-12-18,07:19,10.3302210,76.9600036,"NA",500.0,"Puthuthottam","Rainforest_Fragment","Gaur",7,"Partial_count","Sighting"," ","NA","uuid:95fbfd86-a83a-4496-a7d1-16b10250aaf8"
"Kshama Bhat","Kshama","18Dec2022_07:31",2022-12-18,07:31,10.3738154,76.9944175,"NA",500.0,"Kavarkal_to_40th_bend","Rainforest_Fragment","Stripe_necked_Mongoose",1,"Partial_count","Sighting"," ","NA","uuid:666bd25a-296d-4ded-9457-5fbf6914caa7"
"Srinivasan Kasinathan","Srini","09Dec2022_08:22",2022-12-09,08:11,10.3421442,76.9694819,"NA","NA","Puthuthottam","Road","Sambar",2,"Total_count","Sighting"," ","1lK26_hx-fWQ2hBaWsgXJTcfgZUzK8vjv.jpg","uuid:f91162c1-32e9-4771-ad9a-c31ecc7e3eee"
"Srinivasan Kasinathan","Srini","13Dec2022_11:40",2022-12-13,11:40,10.3637346,76.9775451,1126,5.8,"1_to_4_bend","Road","Nilgiri_Tahr",1,"Total_count","Sighting"," ","1MDKVRQDgrYR_Rrb1aBYpOInzgmGyhdiO.jpg","uuid:7584da33-324d-4b0b-982c-4d4c78d20907"
