"x","site","plot_no","q_no","t_no","old_code","osuri_code","current_code","dbh_1","dbh_2","dbh_3","dbh_4","dbh_5","dbh_6","dbh_7","dbh_8","dbh_9","dbh_10","dbh_11","dbh_12","eff_dbh","P_ID",,
480,"Injipara",10,37,110,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_10",,
481,"Injipara",11,41,111,"Mae emi","Mae emi","Mae emi",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_11",,
482,"Injipara",11,41,112,"Mae ind","Mae ind","Mae ind",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_11",,
483,"Injipara",11,41,113,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_11",,
484,"Injipara",11,41,114,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_11",,
485,"Injipara",11,41,115,"Mae emi","Mae emi","Mae emi",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_11",,
486,"Injipara",11,41,116,"Apo lin","Apo car","Apo car",1,1,1,0,0,0,0,0,0,0,0,0,1.7,"Injipara_11",,
487,"Injipara",11,41,117,"Mae emi","Mae emi","Mae emi",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_11",,
488,"Injipara",11,41,118,"Mae emi","Mae emi","Mae emi",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_11",,
489,"Injipara",11,41,119,"Euo lun","Mel lun","Mel lun",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_11",,
490,"Injipara",11,41,120,"Spa com","Spa cam","Spa cam",3,0,0,0,0,0,0,0,0,0,0,0,3,"Injipara_11",,
491,"Injipara",11,41,121,"Ver mon","Ver arb","Ver arb",3,0,0,0,0,0,0,0,0,0,0,0,3,"Injipara_11",,
492,"Injipara",11,41,122,"Spa com","Spa cam","Spa cam",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_11",,
493,"Injipara",11,41,123,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_11",,
494,"Injipara",11,41,124,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_11",,
495,"Injipara",11,41,125,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_11",,
496,"Injipara",12,45,126,"Cin mal","Cin mal","Cin mal",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_12",,
497,"Injipara",12,45,127,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_12",,
498,"Injipara",12,45,128,"Mac pel","Mac pel","Mac pel",28.3,0,0,0,0,0,0,0,0,0,0,0,28.3,"Injipara_12",,
499,"Injipara",12,45,129,"Tri con","Hey tri","Hey tri",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_12",,
500,"Injipara",12,45,130,"Lan cam","Lan cam","Lan cam",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_12",,
501,"Injipara",12,45,131,"Cle vis","Cle inf","Cle inf",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_12",,
502,"Injipara",12,45,132,"Cin mal","Cin mal","Cin mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_12",,
503,"Injipara",12,45,133,"Mae emi","Mae emi","Mae emi",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_12",,
503.1,"Injipara",12,45,134,"Tit div","NA","Tit div",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_12",,
505,"Injipara",13,49,135,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_13",,
506,"Injipara",13,49,136,"Mae ind","Mae ind","Mae ind",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_13",,
507,"Injipara",13,49,137,"Cle vis","Cle inf","Cle inf",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_13",,
508,"Injipara",13,49,138,"Mae ind","Mae ind","Mae ind",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_13",,
509,"Injipara",13,49,139,"Gar mor","Gar mor","Gar mor",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_13",,
510,"Injipara",13,49,140,"Cin mal","Cin mal","Cin mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_13",,
511,"Injipara",13,49,141,"Tri con","Hey tri","Hey tri",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_13",,
512,"Injipara",13,49,142,"Ole dio","Ole dio","Ole dio",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_13",,
513,"Injipara",13,49,143,"Art het","Art het","Art het",54.1,0,0,0,0,0,0,0,0,0,0,0,54.1,"Injipara_13",,
514,"Injipara",14,53,144,"Act ang","Act gul","Act gul",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_14",,
515,"Injipara",14,53,145,"Cin mal","Cin mal","Cin mal",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_14",,
516,"Injipara",14,53,146,"Cin mal","Cin mal","Cin mal",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_14",,
517,"Injipara",14,53,147,"Tri con","Hey tri","Hey tri",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_14",,
518,"Injipara",14,53,148,"Cin mal","Cin mal","Cin mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_14",,
519,"Injipara",14,53,149,"Per mac","Per mac","Per mac",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_14",,
520,"Injipara",14,53,150,"Cin mal","Cin mal","Cin mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_14",,
521,"Injipara",14,53,151,"Euo lun","Mel lun","Mel lun",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_14",,
522,"Injipara",14,53,152,"Cin mal","Cin mal","Cin mal",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_14",,
523,"Injipara",14,53,153,"Euo lun","Mel lun","Mel lun",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_14",,
524,"Injipara",14,53,154,"Cin mal","Cin mal","Cin mal",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_14",,
525,"Injipara",14,53,155,"Acr ped","Acr ped","Acr ped",1.5,1.5,0,0,0,0,0,0,0,0,0,0,2.1,"Injipara_14",,
526,"Injipara",14,53,156,"Mac pel","Mac pel","Mac pel",15,0,0,0,0,0,0,0,0,0,0,0,15,"Injipara_14",,
527,"Injipara",14,53,157,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_14",,
528,"Injipara",14,53,158,"Mac pel","Mac pel","Mac pel",39.2,0,0,0,0,0,0,0,0,0,0,0,39.2,"Injipara_14",,
529,"Injipara",14,53,159,"Tri con","Hey tri","Hey tri",28.6,0,0,0,0,0,0,0,0,0,0,0,28.6,"Injipara_14",,
530,"Injipara",14,53,160,"Spa com","Spa cam","Spa cam",22.9,0,0,0,0,0,0,0,0,0,0,0,22.9,"Injipara_14",,
531,"Injipara",15,57,161,"Mel pin arn","Mel pin arn","Mel pin",31.8,0,0,0,0,0,0,0,0,0,0,0,31.8,"Injipara_15",,
532,"Injipara",15,57,162,"Spa com","Spa cam","Spa cam",13.4,0,0,0,0,0,0,0,0,0,0,0,13.4,"Injipara_15",,
533,"Injipara",15,57,163,"Cin mal","Cin mal","Cin mal",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_15",,
534,"Injipara",15,57,164,"Tri con","Hey tri","Hey tri",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_15",,
535,"Injipara",15,57,165,"Cin mal","Cin mal","Cin mal",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_15",,
536,"Injipara",15,57,166,"Cin mal","Cin mal","Cin mal",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_15",,
537,"Injipara",15,57,167,"Cin mal","Cin mal","Cin mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_15",,
538,"Injipara",15,57,168,"Sem tra","Sem tra","Sem tra",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_15",,
539,"Injipara",15,57,169,"Spa com","Spa cam","Spa cam",3,1,0,0,0,0,0,0,0,0,0,0,3.2,"Injipara_15",,
540,"Injipara",15,57,170,"Lit flo","Lit flo","Lit flo",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_15",,
541,"Injipara",15,57,171,"Tri con","Hey tri","Hey tri",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_15",,
542,"Injipara",15,57,172,"Mae ind","Mae ind","Mae ind",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_15",,
543,"Injipara",15,57,173,"Cle vis","Cle inf","Cle inf",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_15",,
544,"Injipara",15,57,174,"Cin mal","Cin mal","Cin mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_15",,
545,"Injipara",15,57,175,"Ore int","Ore int","Ore int",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_15",,
546,"Injipara",15,57,176,"Ore int","Ore int","Ore int",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_15",,
547,"Injipara",15,57,177,"Ore int","Ore int","Ore int",5,2,3,2,5,2,0,0,0,0,0,0,8.4,"Injipara_15",,
548,"Injipara",15,57,178,"Spa com","Spa cam","Spa cam",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Injipara_15",,
549,"Injipara",15,57,179,"Ore int","Ore int","Ore int",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_15",,
550,"Injipara",15,57,180,"Mae ind","Mae ind","Mae ind",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_15",,
551,"Injipara",15,57,181,"Cin mal","Cin mal","Cin mal",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_15",,
552,"Injipara",15,57,182,"Cin mal","Cin mal","Cin mal",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_15",,
553,"Injipara",15,57,183,"Cin mal","Cin mal","Cin mal",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_15",,
554,"Injipara",15,57,184,"Cin mal","Cin mal","Cin mal",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_15",,
555,"Injipara",16,61,185,"Eucalyptus","Euc sp.","Euc sp.",52.5,0,0,0,0,0,0,0,0,0,0,0,52.5,"Injipara_16",,
556,"Injipara",16,61,186,"Euo lun","Mel lun","Mel lun",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_16",,
557,"Injipara",16,61,187,"Spa com","Spa cam","Spa cam",34.4,10.8,7.6,9.5,8,5.1,4.1,0,0,0,0,0,39.4,"Injipara_16",,
558,"Injipara",16,61,188,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_16",,
559,"Injipara",16,61,189,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_16",,
560,"Injipara",16,61,190,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_16",,
561,"Injipara",16,61,191,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_16",,
562,"Injipara",16,61,192,"Mae ind","Mae ind","Mae ind",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_16",,
563,"Injipara",16,61,193,"Fic his","Fic his","Fic his",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_16",,
564,"Injipara",16,61,194,"Cin mal","Cin mal","Cin mal",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_16",,
565,"Injipara",16,61,195,"Spa com","Spa cam","Spa cam",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_16",,
566,"Injipara",16,61,196,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_16",,
567,"Injipara",16,61,197,"Tri con","Hey tri","Hey tri",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_16",,
567.1,"Injipara",17,65,198,"Tit div","NA","Tit div",2.5,2,0,0,0,0,0,0,0,0,0,0,3.2,"Injipara_17",,
569,"Injipara",17,65,199,"Per mac","Per mac","Per mac",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_17",,
570,"Injipara",17,65,200,"Per mac","Per mac","Per mac",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_17",,
570.1,"Injipara",17,65,201,"Tit div","NA","Tit div",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_17",,
570.2,"Injipara",17,65,202,"Tit div","NA","Tit div",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_17",,
573,"Injipara",17,65,203,"Art het","Art het","Art het",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Injipara_17",,
573.1,"Injipara",17,65,204,"Tit div","NA","Tit div",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_17",,
573.2,"Injipara",17,65,205,"Tit div","NA","Tit div",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_17",,
576,"Injipara",17,65,206,"Dim lon","Dim lon","Dim lon",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_17",,
577,"Injipara",17,65,207,"Tri con","Hey tri","Hey tri",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_17",,
578,"Injipara",17,65,208,"Dim lon","Dim lon","Dim lon",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_17",,
579,"Injipara",17,65,209,"Spa com","Spa cam","Spa cam",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_17",,
580,"Injipara",17,65,210,"Spa com","Spa cam","Spa cam",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_17",,
581,"Injipara",17,65,211,"Spa com","Spa cam","Spa cam",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_17",,
582,"Injipara",17,65,212,"Spa com","Spa cam","Spa cam",3,0,0,0,0,0,0,0,0,0,0,0,3,"Injipara_17",,
583,"Injipara",17,65,213,"Fic his","Fic his","Fic his",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_17",,
584,"Injipara",17,65,214,"Spa com","Spa cam","Spa cam",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_17",,
585,"Injipara",17,65,215,"Spa com","Spa cam","Spa cam",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Injipara_17",,
586,"Injipara",17,65,216,"Lee ind","Lee ind","Lee ind",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_17",,
587,"Injipara",17,65,217,"Dim lon","Dim lon","Dim lon",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_17",,
588,"Injipara",17,65,218,"Dim lon","Dim lon","Dim lon",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_17",,
589,"Injipara",17,65,219,"Mae ind","Mae ind","Mae ind",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_17",,
590,"Injipara",17,65,220,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_17",,
591,"Injipara",17,65,221,"Fic his","Fic his","Fic his",3,0,0,0,0,0,0,0,0,0,0,0,3,"Injipara_17",,
592,"Injipara",17,65,222,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_17",,
593,"Injipara",17,65,223,"Dim lon","Dim lon","Dim lon",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_17",,
594,"Injipara",17,65,224,"Fic his","Fic his","Fic his",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_17",,
594.1,"Injipara",17,65,225,"Tit div","NA","Tit div",1.5,1.5,1,0,0,0,0,0,0,0,0,0,2.3,"Injipara_17",,
596,"Injipara",17,65,226,"Art het","Art het","Art het",73.8,0,0,0,0,0,0,0,0,0,0,0,73.8,"Injipara_17",,
597,"Injipara",17,65,227,"Spa com","Spa cam","Spa cam",11.5,10.8,0,0,0,0,0,0,0,0,0,0,15.8,"Injipara_17",,
598,"Injipara",18,69,228,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_18",,
599,"Injipara",18,69,229,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_18",,
600,"Injipara",18,69,230,"Lit flo","Lit flo","Lit flo",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_18",,
601,"Injipara",18,69,231,"Lit flo","Lit flo","Lit flo",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_18",,
602,"Injipara",18,69,232,"Eucalyptus","Euc sp.","Euc sp.",58.6,0,0,0,0,0,0,0,0,0,0,0,58.6,"Injipara_18",,
603,"Injipara",18,69,233,"Eucalyptus","Euc sp.","Euc sp.",36.9,0,0,0,0,0,0,0,0,0,0,0,36.9,"Injipara_18",,
604,"Injipara",19,73,234,"Eucalyptus","Euc sp.","Euc sp.",35.7,0,0,0,0,0,0,0,0,0,0,0,35.7,"Injipara_19",,
605,"Injipara",19,73,235,"Eucalyptus","Euc sp.","Euc sp.",33.4,0,0,0,0,0,0,0,0,0,0,0,34.4,"Injipara_19",,
606,"Injipara",19,73,236,"Mac pel","Mac pel","Mac pel",34.4,0,0,0,0,0,0,0,0,0,0,0,33.4,"Injipara_19",,
607,"Injipara",19,73,237,"Dio syl","Dio syl","Dio syl",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_19",,
608,"Injipara",19,73,238,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_19",,
609,"Injipara",19,73,239,"Cle vis","Cle inf","Cle inf",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Injipara_19",,
610,"Injipara",19,73,240,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_19",,
611,"Injipara",19,73,241,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_19",,
612,"Injipara",19,73,242,"Dio syl","Dio syl","Dio syl",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_19",,
613,"Injipara",19,73,243,"Tri con","Hey tri","Hey tri",6.8,0,0,0,0,0,0,0,0,0,0,0,6.8,"Injipara_19",,
614,"Injipara",20,77,244,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_20",,
615,"Injipara",20,77,245,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_20",,
616,"Injipara",20,77,246,"Mae emi","Mae emi","Mae emi",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_20",,
617,"Injipara",20,77,247,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_20",,
618,"Injipara",20,77,248,"Cle vis","Cle inf","Cle inf",1,1,0,0,0,0,0,0,0,0,0,0,1.4,"Injipara_20",,
619,"Injipara",20,77,249,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_20",,
620,"Injipara",20,77,250,"Cle vis","Cle inf","Cle inf",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_20",,
621,"Injipara",20,77,251,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_20",,
622,"Injipara",20,77,252,"Cle vis","Cle inf","Cle inf",1,0,0,0,0,0,0,0,0,0,0,0,1,"Injipara_20",,
623,"Injipara",20,77,253,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_20",,
624,"Injipara",20,77,254,"Spa com","Spa cam","Spa cam",3,2,0,0,0,0,0,0,0,0,0,0,3.6,"Injipara_20",,
625,"Injipara",20,77,255,"Ole dio","Ole dio","Ole dio",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_20",,
626,"Injipara",20,77,256,"Ole dio","Ole dio","Ole dio",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_20",,
627,"Injipara",20,77,257,"Spa com","Spa cam","Spa cam",3,0,0,0,0,0,0,0,0,0,0,0,3,"Injipara_20",,
628,"Injipara",20,77,258,"Spa com","Spa cam","Spa cam",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Injipara_20",,
629,"Injipara",20,77,259,"Spa com","Spa cam","Spa cam",3,0,0,0,0,0,0,0,0,0,0,0,3,"Injipara_20",,
630,"Injipara",20,77,260,"Spa com","Spa cam","Spa cam",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_20",,
631,"Injipara",20,77,261,"Spa com","Spa cam","Spa cam",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_20",,
632,"Injipara",20,77,262,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Injipara_20",,
633,"Injipara",20,77,263,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_20",,
634,"Injipara",20,77,264,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_20",,
635,"Injipara",20,77,265,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_20",,
636,"Injipara",20,77,266,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_20",,
637,"Injipara",20,77,267,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_20",,
638,"Injipara",20,77,268,"Mae ind","Mae ind","Mae ind",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Injipara_20",,
639,"Injipara",20,77,269,"Ste gut","Ste gut","Ste gut",62.7,0,0,0,0,0,0,0,0,0,0,0,62.7,"Injipara_20",,
640,"Old_Valparai",1,1,1,"Ore int","Ore int","Ore int",30.9,1,0,0,0,0,0,0,0,0,0,0,30.9,"Old_Valparai_1",,
641,"Old_Valparai",1,1,2,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_1",,
642,"Old_Valparai",1,1,3,"Cle vis","Cle inf","Cle inf",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_1",,
643,"Old_Valparai",1,1,4,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_1",,
644,"Old_Valparai",1,1,5,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_1",,
645,"Old_Valparai",1,1,6,"Mel pin arn","Mel pin arn","Mel pin",1,0,0,0,0,0,0,0,0,0,0,0,1,"Old_Valparai_1",,
646,"Old_Valparai",1,1,7,"Cle vis","Cle inf","Cle inf",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_1",,
647,"Old_Valparai",1,1,8,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_1",,
648,"Old_Valparai",1,1,9,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_1",,
649,"Old_Valparai",1,1,10,"Cle vis","Cle inf","Cle inf",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_1",,
650,"Old_Valparai",1,1,11,"Lit gla","Lit ole","Lit nig",74.8,0,0,0,0,0,0,0,0,0,0,0,74.8,"Old_Valparai_1",,
651,"Old_Valparai",1,1,12,"Ore int","Ore int","Ore int",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_1",,
652,"Old_Valparai",1,1,13,"Ore int","Ore int","Ore int",3,1.5,0,0,0,0,0,0,0,0,0,0,3.4,"Old_Valparai_1",,
653,"Old_Valparai",1,1,14,"Ore int","Ore int","Ore int",3,1.5,0,0,0,0,0,0,0,0,0,0,3.4,"Old_Valparai_1",,
654,"Old_Valparai",1,1,15,"Ore int","Ore int","Ore int",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_1",,
655,"Old_Valparai",1,1,16,"Ore int","Ore int","Ore int",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_1",,
656,"Old_Valparai",2,5,17,"Lit flo","Lit flo","Lit flo",13.7,0,0,0,0,0,0,0,0,0,0,0,13.7,"Old_Valparai_2",,
657,"Old_Valparai",2,5,18,"Per mac","Per mac","Per mac",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_2",,
658,"Old_Valparai",2,5,19,"Lit flo","Lit flo","Lit flo",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_2",,
659,"Old_Valparai",2,5,20,"Cle vis","Cle inf","Cle inf",6.4,0,0,0,0,0,0,0,0,0,0,0,6.4,"Old_Valparai_2",,
660,"Old_Valparai",2,5,21,"Ore int","Ore int","Ore int",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_2",,
661,"Old_Valparai",2,5,22,"Ore int","Ore int","Ore int",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_2",,
662,"Old_Valparai",2,5,23,"Ore int","Ore int","Ore int",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_2",,
663,"Old_Valparai",2,5,24,"Ant men","Ant mon","Ant mon",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_2",,
664,"Old_Valparai",2,5,25,"Cro zey","Cro zey","Cro zey",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_2",,
665,"Old_Valparai",2,5,26,"Exc opp","Exc opp","Exc opp",5.7,0,0,0,0,0,0,0,0,0,0,0,5.7,"Old_Valparai_2",,
666,"Old_Valparai",2,5,27,"Cle vis","Cle inf","Cle inf",3.8,0,0,0,0,0,0,0,0,0,0,0,3.8,"Old_Valparai_2",,
667,"Old_Valparai",2,5,28,"Cin sul","Cin sul","Cin sul",1.5,0,0,0,0,0,0,0,0,0,0,0,1.5,"Old_Valparai_2",,
668,"Old_Valparai",2,5,29,"Pho lan","Oco lan","Oco lan",3,0,0,0,0,0,0,0,0,0,0,0,3,"Old_Valparai_2",,
669,"Old_Valparai",2,5,30,"Pho lan","Oco lan","Oco lan",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_2",,
670,"Old_Valparai",2,5,31,"Exc opp","Exc opp","Exc opp",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_2",,
671,"Old_Valparai",2,5,32,"Pho pan","Pho pan","Pho pan",2,0,0,0,0,0,0,0,0,0,0,0,2,"Old_Valparai_2",,
672,"Old_Valparai",2,5,33,"Mae ind","Mae ind","Mae ind",2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,"Old_Valparai_2",,
